11,3,"F",3033
11,2,"F",4500
11,3,"M",3405
11,3,"F",3308
11,3,"M",3033
11,3,"F",3365
11,3,"F",3230
11,6,"M",4900
11,1,"F",3280
11,3,"F",4400
11,3,"M",3232
11,3,"M",4470
11,3,"F",2980
11,3,"F",4020
11,3,"F",3100
11,3,"M",2740
11,4,"M",3975
10,4,"F",2290
11,7,"M",3884
11,7,"M",3930
11,1,"F",3443
11,1,"F",3100
11,7,"M",4265
11,1,"M",2680
11,2,"M",2410
10,2,"F",3122
10,1,"M",4048
11,4,"M",3585
11,2,"M",3720
11,1,"M",3650
11,2,"M",2755
11,2,"M",4735
11,7,"M",3505
11,7,"F",3520
10,3,"M",4050
10,3,"F",3125
11,2,"M",3180
11,2,"F",3360
11,1,"M",2590
11,1,"M",3580
11,1,"F",3374
11,1,"M",3910
11,1,"F",3345
11,3,"M",3941
11,3,"F",3147
11,3,"F",3520
11,4,"M",3831
11,3,"M",4100
11,2,"M",3157
11,1,"M",2602
11,2,"M",3887
11,6,"F",3117
11,6,"F",4137
11,6,"M",3345
11,4,"F",4100
11,7,"F",3856
11,7,"M",3126
10,5,"F",3243
11,7,"F",3607
10,2,"F",3540
10,3,"F",3034
10,4,"F",3450
10,4,"F",3380
11,6,"F",3686
11,1,"M",2457
11,6,"M",3669
11,6,"F",2901
11,3,"F",2829
11,4,"M",2910
11,5,"F",3090
11,6,"M",3320
10,7,"M",4195
11,7,"F",2760
11,7,"F",4422
11,2,"F",1930
10,1,"M",2770
11,1,"F",2300
11,1,"F",2268
11,2,"F",2410
11,1,"M",3270
11,2,"F",4110
11,1,"F",2820
11,3,"M",3170
11,4,"F",2640
11,4,"F",2155
11,3,"M",2940
11,4,"M",3690
11,4,"M",3020
11,4,"M",2710
11,2,"M",3870
11,3,"F",3430
11,4,"F",3480
11,4,"M",3990
11,4,"F",3550
11,5,"F",3890
11,3,"F",3045
11,5,"M",3360
11,5,"M",3200
11,5,"M",3470
11,6,"F",3660
11,6,"F",3550
11,6,"M",3480
11,6,"F",3480
11,6,"M",3550
11,6,"M",3450
11,2,"M",4145
11,6,"M",3580
11,6,"F",2870
11,7,"F",2760
11,3,"F",3610
11,3,"M",9999
11,3,"F",3582
11,2,"F",2995
11,3,"F",2290
11,4,"M",3390
11,5,"F",2730
11,5,"F",3345
11,5,"M",3060
11,5,"F",2820
11,6,"M",3657
11,6,"F",3830
11,6,"F",3520
11,2,"M",4280
10,6,"F",3686
10,1,"M",3799
10,3,"F",3544
10,4,"F",3124
10,2,"F",2948
11,5,"M",3910
11,6,"F",2637
11,6,"M",4205
11,6,"F",3360
11,6,"M",3730
11,6,"F",3000
11,7,"M",2815
11,7,"F",3130
11,5,"F",3875
10,3,"M",3119
11,5,"F",1270
11,1,"M",2070
11,1,"M",2693
10,3,"M",3033
10,5,"F",3175
10,7,"F",3062
10,1,"F",3090
10,6,"F",3459
10,7,"F",3062
10,7,"M",3827
10,3,"M",3289
10,3,"M",3090
11,3,"F",4734
11,3,"F",3629
10,4,"F",3487
11,2,"M",3147
10,3,"F",2920
11,3,"M",3912
11,5,"F",4155
11,5,"F",3335
11,3,"F",3570
11,3,"F",3430
11,5,"F",2960
11,5,"F",2065
11,7,"M",3040
11,7,"F",2880
11,6,"M",3740
11,4,"M",4505
11,6,"M",2635
11,6,"M",1805
11,7,"F",2800
11,7,"M",4451
11,7,"F",3280
11,1,"F",2735
11,5,"F",4366
11,6,"M",3360
11,6,"F",3320
11,4,"M",3563
11,6,"M",3480
11,5,"M",3828
11,5,"M",3420
11,3,"M",3522
11,6,"M",3091
10,4,"F",2608
10,4,"M",3600
11,6,"M",3978
10,5,"M",3745
11,6,"F",3402
10,3,"F",3448
10,5,"F",3856
11,7,"F",3033
11,7,"M",4000
11,7,"F",4300
11,7,"F",2620
11,7,"F",2540
11,1,"F",1650
11,1,"F",3320
11,1,"F",3330
11,2,"M",3990
11,3,"M",3580
11,2,"M",3441
11,2,"F",1772
11,3,"M",3981
11,3,"M",2679
11,4,"M",3923
11,5,"F",4379
11,5,"M",3932
11,4,"M",3930
11,2,"F",2555
11,2,"F",2890
11,4,"M",2780
11,6,"M",3490
11,6,"M",1300
11,2,"F",3700
11,6,"M",3280
11,1,"M",3260
11,1,"F",3225
11,1,"M",3560
11,2,"M",3770
11,5,"M",4110
11,6,"F",2620
11,4,"F",4358
11,3,"M",3535
11,3,"M",3115
11,2,"F",3039
11,2,"M",4164
11,1,"M",3510
11,1,"M",2460
11,2,"F",3600
11,5,"M",3629
11,7,"F",2863
11,5,"F",3230
11,3,"M",2980
11,5,"F",3980
11,5,"F",2610
10,6,"F",4140
11,3,"M",3540
11,7,"M",3714
11,3,"F",3830
11,4,"F",3435
11,4,"F",3020
11,3,"M",2535
11,3,"F",3118
11,3,"F",3020
11,3,"F",3950
11,3,"F",3200
11,4,"M",3020
11,4,"M",3520
11,4,"F",3585
11,4,"F",2035
11,4,"F",1430
11,4,"M",3180
11,2,"F",2815
11,7,"F",3085
11,7,"M",3683
11,6,"M",3650
11,6,"M",4000
11,2,"F",3480
11,5,"M",3345
11,4,"F",3572
11,4,"F",2977
11,5,"F",3175
11,5,"F",3119
11,5,"F",2495
11,5,"F",2835
11,5,"M",3969
11,4,"M",3600
11,3,"M",2510
11,2,"F",4137
11,7,"F",2400
11,7,"F",2910
11,6,"F",3242
11,6,"M",2980
11,6,"M",4490
11,6,"F",3110
11,5,"M",2190
11,5,"M",2270
11,5,"M",2150
11,5,"M",3160
11,5,"M",3090
11,5,"M",3450
11,4,"M",3090
11,3,"M",2620
11,3,"F",3240
11,3,"M",3160
11,2,"F",3717
11,2,"F",3716
11,3,"F",3170
11,6,"F",3860
11,1,"M",3360
11,3,"M",3970
11,3,"M",2960
11,3,"M",4200
11,3,"F",2810
11,3,"F",3610
11,4,"M",3770
11,4,"F",4410
11,4,"F",2930
11,5,"F",3160
11,5,"M",3572
11,6,"F",1510
11,6,"M",2920
11,6,"M",2965
11,6,"F",2970
11,7,"M",3130
11,4,"M",1885
11,7,"F",2290
11,5,"M",3760
11,7,"F",2370
11,2,"F",1956
11,6,"F",3856
12,1,"F",2880
12,1,"M",3374
11,6,"M",3270
11,6,"F",2637
11,3,"F",3420
11,6,"M",4933
11,7,"F",3470
11,4,"M",4410
11,4,"F",3005
11,3,"F",3400
11,7,"F",3655
11,7,"F",4082
11,2,"F",3430
11,5,"M",3090
11,4,"F",3619
11,4,"F",3190
11,5,"M",2686
11,5,"F",3048
11,3,"F",3375
11,3,"F",3402
11,5,"F",3572
11,5,"F",3195
11,7,"F",3827
11,7,"F",3345
10,4,"F",4360
11,7,"M",3275
11,5,"F",3255
11,5,"M",3651
11,6,"M",3455
11,4,"F",3544
11,4,"F",3291
12,1,"M",480
11,7,"M",3193
11,3,"F",3611
11,3,"M",3384
11,5,"F",3343
11,6,"M",3250
11,4,"M",3190
11,4,"M",3815
11,4,"M",3720
11,3,"M",3232
11,3,"M",3482
11,3,"M",3335
11,3,"F",3825
11,3,"M",3889
11,7,"M",3280
11,7,"M",3980
11,7,"M",4270
11,7,"F",2020
11,1,"F",2300
11,3,"F",1330
12,2,"M",3710
12,2,"F",4160
12,3,"M",3320
12,3,"M",3870
11,3,"M",3310
11,7,"M",3150
12,2,"M",3660
12,2,"F",2920
12,1,"F",2665
12,1,"M",3630
11,7,"F",3050
11,7,"F",4490
11,7,"M",3680
12,2,"F",3415
11,7,"F",3630
11,7,"F",2730
11,1,"F",3350
11,3,"F",3190
11,3,"F",3345
11,2,"M",3680
11,2,"F",3150
11,2,"M",3820
11,1,"M",3800
11,1,"F",3490
11,1,"F",3990
11,2,"M",4530
11,3,"M",4111
11,1,"M",3636
11,5,"F",3105
11,7,"F",3959
10,3,"M",4390
11,4,"F",4480
11,4,"M",3410
11,4,"F",2420
11,4,"M",2340
11,5,"F",3500
11,5,"F",2610
11,5,"M",3130
11,5,"M",4030
11,3,"F",3710
11,5,"M",3920
11,5,"M",4310
11,6,"M",3120
11,4,"M",3290
11,6,"F",3490
11,6,"M",3100
11,7,"M",3810
11,4,"F",3260
12,3,"M",3320
12,3,"M",3260
12,1,"M",4479
11,7,"F",3450
11,4,"M",3815
11,3,"F",4390
11,2,"M",3700
11,1,"F",3370
11,3,"F",4590
11,1,"F",3509
11,7,"F",4281
12,3,"F",3160
12,3,"M",3675
12,3,"M",3232
12,3,"M",3460
12,2,"M",2637
12,2,"M",3650
12,2,"M",3295
11,6,"F",2905
12,4,"F",3535
11,7,"F",2780
11,4,"F",3445
12,2,"M",4120
12,1,"M",4670
11,4,"F",2910
12,7,"F",3220
11,4,"F",4560
12,7,"M",3070
11,6,"F",3940
12,7,"F",2750
11,3,"F",4275
12,7,"F",3705
12,6,"F",3310
12,6,"F",2630
12,5,"F",3630
11,6,"M",2490
11,6,"M",4270
11,3,"F",3430
11,6,"M",2310
11,2,"F",3147
11,6,"M",2100
11,7,"F",3771
11,5,"M",3402
11,3,"F",3771
11,3,"F",3459
12,3,"F",3780
12,3,"F",4340
12,1,"M",2355
12,1,"M",3400
11,6,"F",3580
11,5,"M",3580
11,6,"M",2450
11,6,"M",3210
11,4,"F",3500
12,3,"M",3240
12,5,"M",3510
11,6,"F",3640
12,2,"M",2670
11,6,"M",3640
12,3,"M",4070
12,1,"F",3738
11,5,"M",3558
12,1,"M",3040
12,2,"M",3910
12,2,"F",1908
12,4,"F",2330
12,4,"M",3710
12,3,"F",2700
12,2,"F",3301
12,2,"M",3131
12,4,"F",3500
11,5,"M",3290
11,1,"F",2900
11,1,"F",3714
11,1,"F",3550
11,7,"F",2670
11,6,"F",3459
12,4,"F",2719
12,4,"M",3134
12,6,"F",3397
11,2,"M",2730
11,2,"M",3770
11,3,"F",3060
11,5,"F",3500
11,7,"F",3975
11,3,"F",3580
11,3,"F",3640
11,1,"F",1978
11,3,"F",3590
11,7,"F",3487
11,2,"M",3790
11,1,"M",3540
11,6,"F",2910
11,6,"M",3020
11,5,"F",3290
11,6,"F",3460
11,7,"F",3410
11,1,"M",2693
11,3,"F",3590
11,1,"M",3800
12,4,"F",3515
12,3,"M",3683
12,5,"M",3960
12,6,"M",4335
12,7,"M",2840
12,7,"M",3375
11,2,"F",3440
12,7,"F",3130
11,2,"F",3025
11,2,"F",3580
11,4,"F",3680
12,2,"F",3590
12,1,"F",3320
12,1,"M",3130
12,1,"F",3410
12,7,"M",3820
10,6,"M",3170
11,7,"F",3415
11,7,"M",3840
12,1,"F",3910
11,3,"F",3670
12,1,"F",3230
12,1,"F",3380
12,1,"M",2800
12,1,"M",3170
12,2,"F",3900
12,1,"M",3860
11,3,"F",3190
12,1,"F",3510
12,3,"M",2650
11,6,"M",3742
11,4,"M",3180
12,6,"F",3640
11,3,"M",3570
11,5,"F",3200
11,4,"F",3990
11,2,"F",3590
6,2,"F",3210
11,7,"F",2603
12,4,"M",3215
12,2,"M",2650
12,6,"F",3005
12,2,"F",4200
12,3,"F",3110
12,3,"M",3860
12,3,"M",3790
12,3,"M",3390
12,2,"F",2965
12,2,"M",2705
12,6,"M",5103
12,2,"M",2170
11,7,"F",3555
12,5,"F",3708
11,1,"M",3655
11,2,"M",2820
12,5,"F",2927
11,3,"F",540
12,5,"F",3042
12,6,"F",1950
12,4,"M",4110
12,4,"F",2867
11,6,"F",3997
11,4,"M",3147
11,4,"M",3345
12,4,"F",3665
11,3,"M",3827
12,4,"M",4090
12,4,"F",4036
12,3,"M",4549
11,3,"M",3374
12,3,"M",4205
11,7,"F",3386
12,3,"M",2700
12,3,"M",3765
12,2,"F",3868
12,4,"F",3345
11,4,"F",2880
12,6,"M",3525
12,1,"F",4575
12,2,"M",3980
11,7,"M",3460
12,2,"F",2720
11,5,"M",2100
12,3,"M",3590
12,3,"M",2490
12,3,"M",3460
12,3,"F",3390
12,2,"M",3140
12,6,"F",3620
12,5,"F",5290
12,5,"F",4280
12,5,"M",3200
12,1,"F",3480
12,5,"F",4720
12,2,"M",2970
12,6,"M",4320
12,6,"F",2052
11,3,"M",3930
11,5,"M",3060
12,2,"F",2962
12,2,"F",3670
11,5,"M",3430
12,4,"F",3286
12,2,"F",3349
12,2,"F",3701
12,4,"F",3217
12,3,"M",3908
12,5,"M",3074
12,6,"F",3916
12,7,"M",2306
12,4,"F",2300
12,4,"F",4120
12,4,"M",3040
12,5,"F",2600
12,5,"M",2960
12,5,"M",3470
12,5,"M",2440
11,5,"M",3340
12,2,"F",1901
12,2,"M",2299
12,5,"F",3850
12,5,"M",3440
12,6,"F",3260
12,6,"F",3010
12,6,"M",4350
12,7,"F",3480
12,7,"M",3260
12,2,"F",3290
12,7,"M",3510
12,7,"M",3190
12,7,"F",3060
12,7,"M",3780
12,3,"M",3419
12,7,"M",4120
12,3,"M",2750
12,7,"M",1100
12,4,"F",3862
12,3,"F",2859
12,3,"M",4217
12,6,"F",3590
12,5,"F",3825
12,3,"F",3665
12,2,"M",3740
12,6,"F",2970
12,2,"M",2760
12,3,"M",4012
11,6,"F",3912
12,2,"M",3345
11,2,"F",4196
12,3,"F",3865
10,4,"M",3420
12,7,"M",4002
12,7,"M",3695
12,7,"M",3371
12,6,"M",4196
12,6,"M",2985
12,4,"M",3310
12,2,"M",3100
12,3,"M",3090
12,3,"M",1410
12,7,"F",3770
12,1,"F",3550
12,3,"M",3147
12,7,"F",3331
12,4,"F",4255
12,3,"F",3401
12,6,"M",3147
12,6,"F",1625
12,6,"F",2590
12,7,"M",3530
12,7,"F",4000
12,7,"F",1735
12,6,"F",2920
12,1,"M",3495
12,3,"F",3210
12,2,"F",3610
12,2,"M",3430
12,6,"F",2900
12,4,"F",2960
12,7,"F",3658
12,7,"F",3110
12,4,"F",3578
12,5,"M",3945
12,6,"M",3395
12,5,"F",3765
12,3,"F",2742
12,1,"F",2895
12,4,"M",3015
12,6,"M",3819
12,7,"M",4340
12,6,"F",3103
12,6,"M",3749
12,5,"M",3560
12,6,"M",4240
12,6,"M",3870
12,2,"F",3450
12,2,"M",3170
12,3,"F",3340
12,2,"M",3760
12,4,"M",3910
12,4,"F",3430
12,4,"M",3480
12,1,"F",3530
12,1,"F",2920
12,2,"F",3660
12,2,"F",2580
12,2,"F",3560
12,2,"F",3890
12,2,"M",3300
12,6,"M",4070
12,6,"F",3260
12,7,"M",3420
12,7,"M",3255
12,7,"F",3470
12,3,"M",3654
12,5,"M",2470
12,6,"M",3225
12,1,"F",3175
12,3,"M",2670
12,5,"M",3395
12,1,"F",3085
12,7,"M",3827
12,7,"F",3296
12,7,"M",3330
12,7,"F",4087
12,2,"F",3905
12,2,"M",3535
12,2,"M",3000
12,3,"F",3670
12,3,"F",3745
12,3,"F",3335
11,3,"F",3232
12,4,"M",2720
11,3,"F",3941
12,4,"M",3390
11,3,"F",3941
11,3,"M",2920
12,4,"M",3710
11,1,"F",3232
12,4,"F",4170
11,6,"M",3742
11,6,"F",4366
12,3,"F",2381
12,1,"F",2920
12,5,"F",3360
12,5,"M",3870
11,3,"F",2890
11,3,"M",3950
11,3,"F",3695
11,3,"F",3090
12,6,"M",2820
12,4,"F",2050
12,2,"M",3400
12,2,"F",3510
12,7,"M",3062
12,2,"F",3195
12,3,"M",3475
11,6,"M",2980
12,1,"M",3338
11,3,"F",1330
11,3,"F",3030
11,4,"F",3600
11,5,"M",2870
11,5,"M",610
12,4,"F",1250
11,3,"M",3820
11,3,"F",3400
11,3,"M",2835
11,4,"F",3480
11,4,"M",4085
11,4,"F",3320
11,2,"M",2880
12,5,"F",3000
12,5,"F",3090
12,5,"M",4320
12,5,"M",3500
12,7,"M",2900
12,6,"F",3460
12,6,"F",2710
12,6,"F",3565
12,6,"F",3470
12,7,"M",3595
12,4,"M",2860
12,4,"F",2650
12,4,"M",4082
12,3,"M",3550
12,6,"M",1770
12,6,"F",2550
12,1,"M",4120
12,1,"M",3550
12,1,"M",3430
12,6,"M",4200
12,3,"F",2785
12,6,"M",3720
12,4,"M",3106
12,6,"M",2970
12,6,"F",3010
12,2,"M",4054
12,6,"F",3580
12,6,"M",2730
12,6,"M",2280
12,7,"F",3340
12,7,"F",3490
12,3,"F",3590
12,3,"M",3935
12,4,"M",2170
12,6,"M",3520
12,6,"M",3375
12,4,"M",2523
12,3,"F",2948
11,5,"M",3487
12,4,"F",3686
12,7,"M",3629
12,7,"F",790
12,2,"M",3701
8,6,"F",4026
12,5,"F",3915
12,3,"F",3635
12,5,"M",3165
12,7,"M",3185
12,6,"F",2390
12,4,"M",3592
12,7,"F",4145
12,1,"M",3465
12,1,"F",3020
12,6,"M",4160
12,7,"F",4070
12,1,"F",3685
12,6,"M",3100
11,5,"F",2170
11,5,"M",2870
12,2,"F",2260
11,6,"F",3500
11,4,"F",3800
11,5,"M",3510
11,5,"F",2860
11,6,"F",3374
12,4,"M",3415
12,4,"M",3950
12,5,"M",3310
12,1,"F",3445
12,2,"M",3430
12,5,"F",3134
12,7,"F",4126
12,4,"F",4196
12,7,"F",3550
12,2,"M",4080
12,2,"M",3265
12,6,"M",3380
12,3,"F",3265
12,7,"M",3830
12,7,"M",3180
12,1,"M",3430
12,1,"F",3300
12,1,"F",3830
12,1,"M",2700
12,2,"M",3140
12,2,"F",2875
12,7,"F",2750
12,3,"M",4150
12,1,"M",3995
12,4,"M",3370
12,6,"M",4180
12,2,"F",4678
12,1,"F",3710
12,1,"M",3289
12,3,"F",3910
12,5,"M",3270
12,4,"F",3500
12,1,"F",3260
12,2,"M",3853
12,5,"M",3210
12,3,"F",2693
12,1,"M",2800
12,3,"F",4050
12,2,"F",4340
12,6,"F",2445
12,6,"M",2930
12,7,"M",3320
12,7,"F",3810
11,6,"M",3050
12,4,"F",2120
12,6,"F",3230
11,7,"M",2845
12,4,"M",4115
12,3,"M",3590
12,4,"F",3450
12,3,"M",3220
12,4,"F",3635
12,4,"M",2730
12,5,"M",3760
12,5,"M",3470
12,3,"M",2690
12,5,"F",4460
12,5,"M",3629
12,4,"M",3657
12,3,"M",3515
12,3,"M",2875
12,3,"M",3560
12,4,"F",3500
12,3,"M",4310
12,3,"M",4040
12,4,"M",3310
12,4,"F",1935
12,6,"M",3070
12,7,"F",3760
12,6,"M",4120
12,6,"F",3720
12,4,"M",2875
12,1,"M",1280
12,4,"M",2380
12,6,"M",4160
12,6,"M",3580
12,6,"F",3410
12,7,"M",3628
12,5,"M",3810
12,6,"F",2807
12,6,"M",3450
12,3,"M",3890
12,1,"F",3870
12,4,"M",3810
12,4,"F",3600
12,7,"F",3572
12,4,"M",3655
12,5,"M",3880
12,7,"M",3380
11,6,"F",3289
11,7,"M",3657
12,1,"F",3860
12,7,"F",3770
12,3,"F",3450
12,6,"F",3360
12,1,"M",4684
12,7,"F",3714
12,6,"M",4325
12,6,"M",3730
12,1,"M",3550
12,7,"F",2990
12,2,"F",3610
12,7,"F",2755
12,1,"M",3459
12,2,"M",3430
12,6,"F",2200
12,6,"M",3730
12,6,"M",3270
12,3,"F",4196
12,2,"M",4763
12,7,"M",3635
12,4,"F",2750
12,2,"M",3580
12,7,"M",4220
12,4,"F",2820
12,7,"M",2660
12,7,"F",2470
12,6,"M",3560
12,5,"F",3760
12,3,"F",4165
12,5,"M",2980
12,7,"F",4253
12,7,"M",2700
12,2,"M",2726
7,3,"M",1015
12,7,"F",2830
12,1,"M",4215
12,2,"M",3100
12,2,"F",3460
12,2,"M",3390
12,3,"F",2890
12,3,"F",3450
12,4,"F",3590
12,4,"M",4030
12,4,"M",4010
12,4,"M",4270
11,4,"M",2940
11,5,"F",3200
12,1,"M",3370
12,7,"M",3730
12,6,"M",3100
12,7,"F",3397
12,4,"F",3761
12,6,"M",4395
12,5,"F",3771
12,5,"M",3345
12,6,"M",3147
12,7,"M",2950
12,7,"F",3544
12,6,"M",3912
12,2,"F",3031
12,3,"F",2555
12,1,"M",3459
12,4,"M",2630
12,5,"M",3430
12,3,"M",4210
12,2,"M",3680
12,1,"F",4220
12,7,"M",3856
12,5,"M",3090
12,4,"F",3740
12,6,"F",2760
12,1,"M",2500
12,1,"F",2580
12,5,"M",2740
12,6,"M",2880
12,5,"F",3700
12,2,"M",3760
12,7,"M",3420
11,5,"M",3033
11,5,"M",3119
11,5,"F",2608
11,5,"F",2920
11,7,"M",2693
11,1,"M",3062
11,4,"M",3742
11,7,"F",4479
12,1,"M",2807
12,3,"M",3260
12,3,"F",3062
12,2,"M",2665
12,4,"M",3572
12,5,"F",2920
12,5,"F",3020
12,5,"F",2970
12,5,"M",3350
12,2,"F",3060
12,6,"M",2985
12,6,"F",4595
12,6,"M",3825
11,1,"M",3713
12,7,"M",4394
12,7,"M",3856
11,7,"M",3600
12,4,"F",3175
12,1,"F",4252
12,4,"M",2695
12,5,"M",3997
12,5,"F",3680
12,7,"M",3620
12,1,"M",2115
12,3,"F",3340
12,5,"M",3260
12,3,"M",3635
12,3,"M",3460
12,3,"M",3930
12,3,"M",3625
12,3,"M",3374
12,3,"M",3370
12,3,"M",3035
12,5,"M",2637
12,6,"M",2000
12,6,"M",2100
12,6,"M",2210
12,5,"F",1990
12,5,"M",3430
12,6,"M",4210
12,6,"M",3317
12,4,"F",2608
12,4,"M",2580
12,7,"M",4508
12,5,"F",3119
10,3,"M",3912
12,2,"M",3305
12,2,"M",4350
12,1,"F",2952
12,7,"F",2498
12,6,"M",3375
12,6,"F",3980
12,6,"M",3252
12,1,"M",3856
12,6,"M",3541
12,5,"M",4004
12,5,"F",3125
12,3,"M",2820
12,2,"F",2590
12,2,"F",3686
12,2,"M",3304
12,2,"M",3450
12,3,"M",3147
12,4,"M",3095
12,2,"F",3585
12,3,"F",3760
12,2,"M",4390
12,4,"M",4263
12,3,"F",2750
12,7,"F",4070
12,4,"F",4310
12,1,"F",3490
12,5,"M",3310
12,5,"F",3980
12,2,"F",2920
12,7,"M",3400
12,4,"M",3270
12,4,"M",3710
12,6,"M",3330
12,6,"F",2480
12,6,"M",3130
12,1,"F",3332
12,6,"M",3360
12,7,"M",3481
12,1,"M",3265
12,5,"M",3269
12,6,"M",3052
12,3,"M",3271
12,7,"F",2789
12,1,"M",3623
12,4,"M",3540
12,2,"F",3047
12,5,"M",2722
12,7,"F",2848
12,5,"F",3452
12,4,"F",3392
12,3,"F",3824
12,3,"M",2417
12,2,"F",3435
12,6,"M",3733
12,2,"M",3791
12,2,"F",3255
12,2,"M",2670
12,2,"M",3473
11,3,"M",1332
12,4,"F",2835
12,3,"M",3147
12,2,"F",3862
12,2,"M",2656
12,3,"F",3572
12,3,"M",4518
12,4,"M",3476
12,4,"M",3918
12,5,"M",3089
12,5,"F",3505
12,7,"M",3637
12,7,"M",3745
12,7,"M",4125
12,1,"F",3230
12,1,"F",3837
12,2,"F",3446
12,3,"F",3159
12,3,"F",3949
12,2,"F",3270
12,6,"F",3560
12,7,"M",2940
12,4,"F",4390
12,6,"F",3030
12,1,"F",3830
12,7,"M",4530
12,3,"M",2950
12,5,"F",3630
12,3,"F",2870
12,7,"F",3820
12,3,"F",3190
12,7,"M",1920
12,4,"M",3790
12,1,"M",1560
12,3,"F",3204
12,4,"M",2977
12,4,"F",3260
12,4,"M",2835
12,5,"F",2948
12,5,"M",3544
12,2,"F",3147
12,5,"F",2977
12,5,"M",2892
12,5,"M",3600
12,6,"M",4054
12,5,"M",4135
12,4,"F",3205
12,1,"F",3440
12,1,"M",3950
12,7,"F",3657
12,1,"F",4253
12,6,"F",3459
12,3,"M",4080
12,3,"F",4099
12,3,"M",3535
12,6,"F",4010
12,6,"F",2790
12,7,"F",2490
12,7,"M",3470
12,1,"M",3170
12,1,"M",4270
12,3,"F",3890
12,3,"F",4070
12,7,"F",3130
8,3,"F",3175
12,2,"M",2710
12,1,"F",4111
12,3,"F",3470
12,3,"F",3015
12,7,"M",2535
4,6,"F",3402
12,1,"M",3090
12,2,"F",3730
12,2,"M",3730
12,2,"F",4400
12,3,"M",3700
12,3,"M",4190
12,4,"M",3370
12,4,"F",3760
12,4,"F",3280
12,4,"F",4330
12,5,"M",2440
12,6,"M",3800
12,6,"M",3180
12,6,"F",3720
11,1,"F",3771
12,2,"F",3629
12,6,"F",3460
12,7,"M",3459
12,1,"M",3005
12,2,"M",3771
12,7,"F",3544
12,2,"F",3062
12,5,"M",3270
12,6,"M",2625
12,6,"F",4150
12,4,"M",3730
12,2,"F",1950
12,7,"M",3325
12,4,"M",4300
12,7,"F",2990
12,7,"F",3600
12,1,"F",3680
12,1,"F",4100
12,2,"F",3370
12,2,"F",4520
12,2,"F",3460
12,2,"M",2650
12,3,"F",2310
12,3,"F",3700
12,3,"F",4450
12,6,"F",3678
12,3,"F",2565
12,3,"M",1740
12,3,"F",2180
12,4,"M",3041
12,4,"F",3390
12,2,"M",3568
12,6,"M",3704
12,5,"M",3335
12,1,"M",3090
12,2,"M",3941
12,3,"F",3941
12,3,"F",3742
12,3,"M",3005
12,3,"F",4054
12,3,"M",3480
12,4,"F",2835
12,7,"F",2977
12,2,"F",2020
12,2,"M",2130
12,3,"F",3420
12,3,"F",2730
12,5,"M",4265
12,7,"M",4640
12,1,"F",3400
12,7,"M",2310
12,3,"F",1110
12,2,"F",1410
12,7,"F",3060
12,3,"M",3710
12,6,"M",1000
12,2,"F",4310
12,6,"F",3130
12,3,"F",2410
12,2,"M",3200
12,6,"F",2360
12,3,"F",3160
12,3,"M",3210
12,3,"M",3010
12,4,"M",2690
12,4,"M",2610
12,4,"F",3330
12,4,"M",4120
12,4,"M",2495
12,4,"M",3580
12,3,"F",3317
12,5,"M",2700
12,5,"M",1760
12,5,"M",1765
12,3,"M",3705
12,3,"M",2880
12,6,"M",3645
12,2,"M",3980
12,5,"M",3330
12,5,"M",2895
12,4,"M",3180
12,4,"M",3374
12,5,"M",3150
12,5,"F",4270
12,5,"M",3145
12,6,"M",3470
12,3,"M",2930
12,4,"F",2608
12,4,"M",3572
12,2,"M",2300
12,3,"F",2410
12,3,"M",3450
12,1,"F",3430
12,3,"M",3470
11,6,"M",2760
12,6,"F",3440
12,5,"M",4140
12,3,"M",3890
12,3,"F",2730
12,3,"F",2500
12,2,"M",2700
12,3,"F",3420
12,2,"M",3180
12,2,"M",4010
12,3,"F",4200
12,3,"F",3780
12,3,"F",2950
12,3,"M",3410
7,1,"M",1880
10,4,"F",3280
12,3,"M",3690
10,4,"M",4139
5,1,"F",2948
12,7,"F",4536
9,6,"F",3686
5,1,"M",345
12,6,"F",3062
12,6,"F",3285
5,6,"M",4195
11,4,"F",3714
4,3,"F",2466
9,5,"M",624
9,5,"M",4649
1,3,"M",3600
1,3,"F",3175
1,3,"F",3288
1,3,"M",1049
1,3,"M",992
1,3,"M",3260
1,3,"M",1786
1,3,"M",1332
1,3,"M",595
1,3,"M",510
1,3,"M",3118
1,3,"F",3220
1,3,"F",1871
1,3,"M",3316
1,3,"F",3765
1,3,"M",3140
1,4,"F",3062
1,3,"F",3215
1,4,"M",3487
1,3,"F",3061
1,3,"F",2999
1,3,"M",4082
1,3,"F",3415
1,3,"M",2883
1,3,"M",3090
1,3,"F",2438
1,3,"F",3260
1,4,"F",4280
1,3,"M",2778
1,3,"M",3260
1,3,"M",4450
1,3,"M",3968
1,4,"M",3628
1,4,"F",3373
1,3,"F",2466
1,4,"M",3656
1,4,"M",3472
1,4,"M",3552
1,4,"F",3038
1,4,"F",2474
1,4,"M",4250
1,4,"M",3047
1,3,"M",3345
1,4,"M",2438
1,5,"M",3912
1,3,"M",3061
1,4,"F",3458
1,4,"F",4025
1,4,"F",2863
1,4,"F",3146
1,4,"M",3175
1,4,"F",3288
1,4,"F",3288
1,4,"M",3316
1,4,"F",3571
1,4,"F",3118
1,5,"M",3600
1,3,"M",3260
1,3,"M",3602
1,3,"F",2911
1,4,"M",4247
1,3,"F",2758
1,4,"M",3587
1,4,"M",3486
1,4,"F",2979
